#	startTime:1560828115340
#	SiteID:5cd56b90e2acfd2d33b5e33f	SiteName:凯德龙之梦购物中心(莘庄店)	FloorId:5cd56b92e2acfd2d33b5e801	FloorName:B1
#	Brand:vivo	Model:vivo X20A	AndroidName:8.1.0	APILevel:27	
#	type:1	name:BMI160 Accelerometer	version:2061700	vendor:BOSCH	resolution:0.0023956299	power:0.18	maximumRange:78.4532
#	type:4	name:BMI160 Gyroscope	version:2061700	vendor:BOSCH	resolution:0.0010681152	power:0.9	maximumRange:34.906586
#	type:2	name:AK09911 Magnetometer	version:1	vendor:AKM	resolution:0.1	power:0.24	maximumRange:4900.0
#	VersionName:v20190612-nightly	VersionCode:263	
1560828115340	TYPE_WAYPOINT	131.68335	72.8478
1560828115539	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.0800004	-8.64	-172.31999
1560828115539	TYPE_GYROSCOPE_UNCALIBRATED	0.28762817	-0.028244019	0.10119629
1560828115539	TYPE_ACCELEROMETER_UNCALIBRATED	-1.3431396	-1.1947021	10.074799
1560828115559	TYPE_ACCELEROMETER	-1.4915924	-1.3096313	9.890442
1560828115559	TYPE_MAGNETIC_FIELD	-6.18	-24.0	-32.34
1560828115559	TYPE_GYROSCOPE	0.24760437	0.124435425	0.37374878
1560828115559	TYPE_ROTATION_VECTOR	0.05448976	0.067768246	-0.98131686
1560828115559	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.2000003	-8.64	-172.31999
1560828115559	TYPE_GYROSCOPE_UNCALIBRATED	0.2775116	0.085754395	0.21998596
1560828115559	TYPE_ACCELEROMETER_UNCALIBRATED	-1.4915924	-1.3096313	9.890442
1560828115579	TYPE_ACCELEROMETER	-0.9026184	-1.4293365	9.904816
1560828115579	TYPE_MAGNETIC_FIELD	-6.0	-23.939999	-32.16
1560828115579	TYPE_GYROSCOPE	0.1437378	-0.030578613	0.47280884
1560828115579	TYPE_ROTATION_VECTOR	0.062193252	0.076693185	-0.9816005
1560828115579	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-8.579999	-172.14
1560828115579	TYPE_GYROSCOPE_UNCALIBRATED	0.2471466	0.12358093	0.3755188
1560828115579	TYPE_ACCELEROMETER_UNCALIBRATED	-0.9026184	-1.4293365	9.904816
1560828115600	TYPE_ACCELEROMETER	-0.32321167	-1.3455353	9.8688965
1560828115600	TYPE_MAGNETIC_FIELD	-6.0	-23.88	-32.399998
1560828115600	TYPE_GYROSCOPE	0.08781433	-0.26493835	0.50050354
1560828115600	TYPE_ROTATION_VECTOR	0.03602796	0.07530282	-0.9874247
1560828115600	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-8.5199995	-172.37999
1560828115600	TYPE_GYROSCOPE_UNCALIBRATED	0.14328003	-0.031433105	0.47457886
1560828115600	TYPE_ACCELEROMETER_UNCALIBRATED	-0.32321167	-1.3455353	9.8688965
1560828115620	TYPE_ACCELEROMETER	-0.0095825195	-1.1037292	9.373306
1560828115620	TYPE_MAGNETIC_FIELD	-6.0	-23.88	-32.399998
1560828115620	TYPE_GYROSCOPE	0.042541504	-0.45347595	0.5026398
1560828115620	TYPE_ROTATION_VECTOR	0.03602796	0.07530282	-0.9874247
1560828115620	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-8.5199995	-172.37999
1560828115620	TYPE_GYROSCOPE_UNCALIBRATED	0.04208374	-0.45433044	0.5044098
1560828115620	TYPE_ACCELEROMETER_UNCALIBRATED	-0.32321167	-1.3455353	9.8688965
1560828115640	TYPE_ACCELEROMETER	0.2753296	-0.8547363	8.858551
1560828115640	TYPE_MAGNETIC_FIELD	-6.0	-23.88	-32.34
1560828115640	TYPE_GYROSCOPE	-0.07357788	-0.5722656	0.47174072
1560828115640	TYPE_ROTATION_VECTOR	0.03625621	0.07364729	-0.98689663
1560828115640	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-8.5199995	-172.31999
1560828115640	TYPE_GYROSCOPE_UNCALIBRATED	0.04208374	-0.45433044	0.5044098
1560828115640	TYPE_ACCELEROMETER_UNCALIBRATED	0.2753296	-0.8547363	8.858551
1560828115660	TYPE_ACCELEROMETER	0.73501587	-0.5961609	8.992615
1560828115660	TYPE_MAGNETIC_FIELD	-6.0	-24.359999	-32.46
1560828115660	TYPE_GYROSCOPE	-0.19342041	-0.5738678	0.40888977
1560828115660	TYPE_ROTATION_VECTOR	0.03412298	0.07221478	-0.98634064
1560828115660	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-8.999999	-172.44
1560828115660	TYPE_GYROSCOPE_UNCALIBRATED	-0.074035645	-0.5731201	0.47351074
1560828115660	TYPE_ACCELEROMETER_UNCALIBRATED	0.73501587	-0.5961609	8.992615
1560828115681	TYPE_ACCELEROMETER	1.3455353	-0.37828064	9.483429
1560828115681	TYPE_MAGNETIC_FIELD	-6.18	-24.24	-32.399998
1560828115681	TYPE_GYROSCOPE	-0.12472534	-0.40022278	0.30715942
1560828115681	TYPE_ROTATION_VECTOR	0.030030344	0.07095129	-0.9857722
1560828115681	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.2000003	-8.88	-172.37999
1560828115681	TYPE_GYROSCOPE_UNCALIBRATED	-0.19387817	-0.5747223	0.4106598
1560828115681	TYPE_ACCELEROMETER_UNCALIBRATED	1.3455353	-0.37828064	9.483429
1560828115701	TYPE_ACCELEROMETER	1.553833	-0.19871521	9.7061
1560828115701	TYPE_MAGNETIC_FIELD	-6.72	-24.3	-32.34
1560828115701	TYPE_GYROSCOPE	0.19168091	-0.044433594	0.15802002
1560828115701	TYPE_ROTATION_VECTOR	0.024567373	0.07066918	-0.985154
1560828115701	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.0800004	-8.88	-172.37999
1560828115701	TYPE_GYROSCOPE_UNCALIBRATED	-0.1251831	-0.40107727	0.30892944
1560828115701	TYPE_ACCELEROMETER_UNCALIBRATED	1.3455353	-0.37828064	9.483429
1560828115721	TYPE_ACCELEROMETER	0.6823425	-0.13647461	8.571243
1560828115721	TYPE_MAGNETIC_FIELD	-6.72	-24.3	-32.34
1560828115721	TYPE_GYROSCOPE	0.5458679	0.28155518	0.017944336
1560828115721	TYPE_ROTATION_VECTOR	0.018832836	0.071592055	-0.9844917
1560828115721	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.6600003	-8.94	-172.31999
1560828115721	TYPE_GYROSCOPE_UNCALIBRATED	0.19122314	-0.045288086	0.15979004
1560828115721	TYPE_ACCELEROMETER_UNCALIBRATED	1.553833	-0.19871521	9.7061
1560828115742	TYPE_ACCELEROMETER	-0.37348938	-0.0143585205	6.87854
1560828115742	TYPE_MAGNETIC_FIELD	-7.3199997	-24.06	-31.92
1560828115742	TYPE_GYROSCOPE	0.47450256	0.41897583	3.6621094E-4
1560828115742	TYPE_ROTATION_VECTOR	0.014856472	0.07213305	-0.98396856
1560828115742	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.42	-8.820001	-172.14
1560828115742	TYPE_GYROSCOPE_UNCALIBRATED	0.54541016	0.28070068	0.019714355
1560828115742	TYPE_ACCELEROMETER_UNCALIBRATED	0.6823425	-0.13647461	8.571243
1560828115762	TYPE_ACCELEROMETER	-0.6320648	0.19154358	6.79953
1560828115762	TYPE_MAGNETIC_FIELD	-7.68	-24.3	-31.619999
1560828115762	TYPE_GYROSCOPE	-0.05973816	0.2879486	0.06375122
1560828115762	TYPE_ROTATION_VECTOR	0.014824837	0.07014591	-0.9838501
1560828115762	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.0600004	-8.7	-171.9
1560828115762	TYPE_GYROSCOPE_UNCALIBRATED	0.4740448	0.41812134	0.0021362305
1560828115762	TYPE_ACCELEROMETER_UNCALIBRATED	-0.37348938	-0.0143585205	6.87854
1560828115782	TYPE_ACCELEROMETER	-0.16520691	-0.0071868896	8.626312
1560828115782	TYPE_MAGNETIC_FIELD	-7.68	-24.3	-31.619999
1560828115782	TYPE_GYROSCOPE	-0.41127014	0.0131073	0.10423279
1560828115782	TYPE_ROTATION_VECTOR	0.018534452	0.065184064	-0.9841449
1560828115782	TYPE_MAGNETIC_FIELD_UNCALIBRATED	5.7000003	-8.94	-171.59999
1560828115782	TYPE_GYROSCOPE_UNCALIBRATED	-0.060195923	0.28709412	0.06552124
1560828115782	TYPE_ACCELEROMETER_UNCALIBRATED	-0.6320648	0.19154358	6.79953
1560828115802	TYPE_ACCELEROMETER	0.2633667	-0.1771698	9.66539
1560828115802	TYPE_MAGNETIC_FIELD	-8.4	-24.359999	-31.199999
1560828115802	TYPE_GYROSCOPE	-0.3425598	-0.17012024	0.030731201
1560828115802	TYPE_ROTATION_VECTOR	0.026460435	0.06411006	-0.9839242
1560828115802	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.8600006	-9.179999	-171.18
1560828115802	TYPE_GYROSCOPE_UNCALIBRATED	-0.4117279	0.012252808	0.10600281
1560828115802	TYPE_ACCELEROMETER_UNCALIBRATED	-0.16520691	-0.0071868896	8.626312
1560828115823	TYPE_ACCELEROMETER	-0.10774231	0.10774231	9.598358
1560828115823	TYPE_MAGNETIC_FIELD	-8.7	-24.6	-30.9
1560828115823	TYPE_GYROSCOPE	-0.09861755	-0.11154175	-0.0023040771
1560828115823	TYPE_ROTATION_VECTOR	0.02474478	0.06807547	-0.9835443
1560828115823	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.6800003	-9.240001	-170.87999
1560828115823	TYPE_GYROSCOPE_UNCALIBRATED	-0.34301758	-0.17097473	0.03250122
1560828115823	TYPE_ACCELEROMETER_UNCALIBRATED	0.2633667	-0.1771698	9.66539
1560828115843	TYPE_ACCELEROMETER	-0.22505188	0.12210083	8.410828
1560828115843	TYPE_MAGNETIC_FIELD	-8.82	-24.539999	-31.26
1560828115843	TYPE_GYROSCOPE	0.004196167	-0.081710815	0.04777527
1560828115843	TYPE_ROTATION_VECTOR	0.022773772	0.07005263	-0.98342025
1560828115843	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.5600004	-9.179999	-171.23999
1560828115843	TYPE_GYROSCOPE_UNCALIBRATED	0.0037384033	-0.08256531	0.049545288
1560828115843	TYPE_ACCELEROMETER_UNCALIBRATED	-0.10774231	0.10774231	9.598358
1560828115863	TYPE_ACCELEROMETER	0.0861969	0.18675232	7.716507
1560828115863	TYPE_MAGNETIC_FIELD	-8.76	-24.66	-31.32
1560828115863	TYPE_GYROSCOPE	-0.25361633	-0.09715271	0.057357788
1560828115863	TYPE_ROTATION_VECTOR	0.0219482	0.06996526	-0.98340815
1560828115863	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.62	-9.3	-171.29999
1560828115863	TYPE_GYROSCOPE_UNCALIBRATED	0.0037384033	-0.08256531	0.049545288
1560828115863	TYPE_ACCELEROMETER_UNCALIBRATED	0.0861969	0.18675232	7.716507
1560828115884	TYPE_ACCELEROMETER	0.12689209	0.6248932	9.246414
1560828115884	TYPE_MAGNETIC_FIELD	-9.059999	-24.96	-31.619999
1560828115884	TYPE_GYROSCOPE	-0.4991455	-0.107803345	0.065338135
1560828115884	TYPE_ROTATION_VECTOR	0.020948179	0.07070496	-0.9832569
1560828115884	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.3200006	-9.599999	-171.59999
1560828115884	TYPE_GYROSCOPE_UNCALIBRATED	-0.2540741	-0.0980072	0.059127808
1560828115884	TYPE_ACCELEROMETER_UNCALIBRATED	0.12689209	0.6248932	9.246414
1560828115904	TYPE_ACCELEROMETER	0.36631775	1.0247192	10.855316
1560828115904	TYPE_MAGNETIC_FIELD	-9.12	-24.66	-31.619999
1560828115904	TYPE_GYROSCOPE	-0.39476013	-0.119522095	0.1212616
1560828115904	TYPE_ROTATION_VECTOR	0.019341122	0.07457227	-0.9828902
1560828115904	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.26	-9.3	-171.59999
1560828115904	TYPE_GYROSCOPE_UNCALIBRATED	-0.49960327	-0.10865784	0.067108154
1560828115904	TYPE_ACCELEROMETER_UNCALIBRATED	0.36631775	1.0247192	10.855316
1560828115924	TYPE_ACCELEROMETER	0.82121277	1.0103607	10.785873
1560828115924	TYPE_MAGNETIC_FIELD	-9.059999	-24.48	-31.74
1560828115924	TYPE_GYROSCOPE	-0.017120361	0.014175415	0.100494385
1560828115924	TYPE_ROTATION_VECTOR	0.01734146	0.079263285	-0.9823643
1560828115924	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.3200006	-9.12	-171.72
1560828115924	TYPE_GYROSCOPE_UNCALIBRATED	-0.3952179	-0.12037659	0.123031616
1560828115924	TYPE_ACCELEROMETER_UNCALIBRATED	0.82121277	1.0103607	10.785873
1560828115944	TYPE_ACCELEROMETER	0.7086792	0.9576874	9.811432
1560828115944	TYPE_MAGNETIC_FIELD	-9.36	-24.06	-32.1
1560828115944	TYPE_GYROSCOPE	0.25559998	0.18621826	0.09410095
1560828115944	TYPE_ROTATION_VECTOR	0.016307866	0.08135408	-0.98199093
1560828115944	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.3200006	-9.12	-171.72
1560828115944	TYPE_GYROSCOPE_UNCALIBRATED	-0.017578125	0.013320923	0.102264404
1560828115944	TYPE_ACCELEROMETER_UNCALIBRATED	0.7086792	0.9576874	9.811432
1560828115965	TYPE_ACCELEROMETER	0.8092346	0.8427582	9.636658
1560828115965	TYPE_MAGNETIC_FIELD	-9.36	-24.06	-32.1
1560828115965	TYPE_GYROSCOPE	0.15492249	0.16703796	0.10316467
1560828115965	TYPE_ROTATION_VECTOR	0.017784214	0.07994937	-0.98194647
1560828115965	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.08	-8.5199995	-172.07999
1560828115965	TYPE_GYROSCOPE_UNCALIBRATED	0.2551422	0.18536377	0.09587097
1560828115965	TYPE_ACCELEROMETER_UNCALIBRATED	0.7086792	0.9576874	9.811432
1560828115985	TYPE_ACCELEROMETER	1.3575134	0.49320984	10.893616
1560828115985	TYPE_MAGNETIC_FIELD	-9.36	-23.88	-32.64
1560828115985	TYPE_GYROSCOPE	-0.029907227	-0.046020508	0.021133423
1560828115985	TYPE_ROTATION_VECTOR	0.020310262	0.07785273	-0.98192465
1560828115985	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.08	-8.5199995	-172.07999
1560828115985	TYPE_GYROSCOPE_UNCALIBRATED	0.15446472	0.16618347	0.10493469
1560828115985	TYPE_ACCELEROMETER_UNCALIBRATED	0.8092346	0.8427582	9.636658
1560828116005	TYPE_ACCELEROMETER	1.2856903	0.13168335	11.863266
1560828116005	TYPE_MAGNETIC_FIELD	-9.12	-23.88	-32.64
1560828116005	TYPE_GYROSCOPE	-7.6293945E-5	-0.23350525	-0.12854004
1560828116005	TYPE_ROTATION_VECTOR	0.021226017	0.07748645	-0.98180944
1560828116005	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.26	-8.5199995	-172.62
1560828116005	TYPE_GYROSCOPE_UNCALIBRATED	-5.340576E-4	-0.23435974	-0.12677002
1560828116005	TYPE_ACCELEROMETER_UNCALIBRATED	1.3575134	0.49320984	10.893616
1560828116026	TYPE_ACCELEROMETER	0.723053	-0.04788208	11.5233
1560828116026	TYPE_MAGNETIC_FIELD	-9.42	-23.76	-32.52
1560828116026	TYPE_GYROSCOPE	0.077697754	-0.21485901	-0.17753601
1560828116026	TYPE_ROTATION_VECTOR	0.019510455	0.07763956	-0.9819068
1560828116026	TYPE_MAGNETIC_FIELD_UNCALIBRATED	3.96	-8.400001	-172.5
1560828116026	TYPE_GYROSCOPE_UNCALIBRATED	-5.340576E-4	-0.23435974	-0.12677002
1560828116026	TYPE_ACCELEROMETER_UNCALIBRATED	0.723053	-0.04788208	11.5233
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	097a07b3347c2c9167f0b920bf44c0cfe46ee405	-45	5805	1560828115479
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a64b9b669028c14c1fcef5ba5e2ae397dcf061a1	-70	5785	1560828115467
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e42b957155300dd7c46f00ee7a9b9a19f4ac62e6	-63	5765	1560828115451
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	f10b5300a8b894f34bd09c624a6fd683a9dc8892	-72	5785	1560828115467
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	7bcac2448dd43d0ab203b1538ddcf5f6de90da7c	-84	5825	1560828115493
1560828116032	TYPE_WIFI	ac6e6c469147f8bd6ff81b2ad9bed42b02ae534a	15774915b85dae8638a1443411cf6ec9801a9523	-84	5260	1560828115543
1560828116032	TYPE_WIFI	0f6bb04009e9f4d41b7d647f4fedbd65070c471f	972fbf0f8fabd5168a7aff29646bfd5a32d5b17e	-83	5260	1560828115611
1560828116032	TYPE_WIFI	24a7ab997c65742a006c144abe5739473b72a94e	0eca775e839aefa14de2105dc691da1f83bb9a7f	-84	5260	1560828115537
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	d6923297ada66f3f75d32e7aacd1e8d32bd79038	-83	5260	1560828115586
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1064a8f01d385a11f8bc0204c19d79af4d0097a9	-76	5745	1560828115446
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	809babb81b0a113a7167ab04d4547daff411f1f9	-84	5260	1560828115580
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a3a7355ac4eeec56673a17b7dc468d7cd054c0d9	-73	5825	1560828111045
1560828116032	TYPE_WIFI	9389b50f95f62546dd5974a02159ddddfced4f35	f74a4266fdde286e3c9f85e773638967023d80a5	-63	2462	1560828115781
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	990acf2056302976e31f67a58c57ecf4c2378572	-58	2437	1560828111087
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c2b7345b3194c3390b25adc37751b482e1b099ce	-54	2412	1560828115401
1560828116032	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	1de06de6a627707dc86b93a2c73c90c6d77b7236	-85	5745	1560828115414
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0e4c964ccf55242f89d87b76c48ee6fe3fe87cd1	-77	5785	1560828111019
1560828116032	TYPE_WIFI	ee9535e79abf830518ccb7a6cbbf461d8b1574ac	8bca24ec3a543a48278e35fdcef54702ca0ede22	-83	5785	1560828111010
1560828116032	TYPE_WIFI	24a7ab997c65742a006c144abe5739473b72a94e	809babb81b0a113a7167ab04d4547daff411f1f9	-69	2427	1560828110978
1560828116032	TYPE_WIFI	ac6e6c469147f8bd6ff81b2ad9bed42b02ae534a	b8fae0371d1d4b352d56b37851712edb5c2fc836	-70	2427	1560828110987
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0e984ab17286448b9f2b0700e5eac9dc12d26e9d	-53	2437	1560828111075
1560828116032	TYPE_WIFI	d410f9748173d7d666c9c5d35f94865a423359b5	8a8d5d61c1bee84322a031b9a93ea0184963b51d	-76	2472	1560828115846
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9a94f9ed2f62912de4540a8a007cf263a9686dad	-41	2437	1560828115577
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	d205fec8dc8bf562cffa3bad4ba655a3517f8d31	-69	5745	1560828115432
1560828116032	TYPE_WIFI	becc9e8b3ba3e47981b0eb66db9afe07ad2bc114	2d7dde1eade1fd3cf00ca6df4b69a31cb7053d0a	-50	2462	1560828115797
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5cc4853518ddc01d7b340dd18e08e067754ff752	-54	2412	1560828115412
1560828116032	TYPE_WIFI	0f6bb04009e9f4d41b7d647f4fedbd65070c471f	cb6246e0a06fc4fe7c4f1e0e59b2216eeca38140	-70	2427	1560828111004
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	dc9a6a37cd5c9cf6b2c3d914efe6cf58ea56e3e6	-85	5260	1560828115519
1560828116032	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	df9496560aa0d4d538ed7745b53b2ef79eef2d54	-68	2452	1560828100137
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c9e0a81ece77e1255a02f277cff6b438a538c337	-59	2437	1560828115593
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	3d3fb7f4e40aa22f3e33e535028b383d950406f6	-49	2412	1560828115414
1560828116032	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	78b12842ec6e846fc62982f1440c2bdd255a43ed	-60	2412	1560828110911
1560828116032	TYPE_WIFI	f735d4413ce60ce94493b4ef32f2d0c77a7286a6	cffe4c3bccd862c2f5d3d4174b9eeaf8f7919252	-59	2412	1560828099187
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	7f3ca9eb9585d25829d5639df949f1edd65e116a	-78	5745	1560828115432
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a93bce77ce0c346d569b0c05d7e0767f0990213a	-87	5825	1560828115493
1560828116032	TYPE_WIFI	7ce0359f12857f2a90c7de465f40a95f01cb5da9	edcf3498d463bb77b85826b364963c6875d02112	-53	2437	1560828115562
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1e2820e7d694d4168dbca36e2ba4180439943d0e	-65	2462	1560828115785
1560828116032	TYPE_WIFI	e2e7145fe9f8eb972abdd1dbfb1f32a96f7e3bfe	c41ad6b86d50f4617c73d0f84cd8780d7a78c613	-50	2462	1560828115794
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e7f8201b025ea854710dd0b2acb2da9ebc36d2ab	-61	5805	1560828111030
1560828116032	TYPE_WIFI	498d6c3d57710bed04bd885b9055191b2a99b91d	76554da391c7f53f9784dc661cd516a2fa17ede2	-63	2412	1560828115394
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1bbdae7c10f011a22762e9ecdb074462bd8d44e8	-59	2412	1560828115412
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	4400cd538b49d6807766978ebcd0871f1fb28d32	-87	5745	1560828090924
1560828116032	TYPE_WIFI	04007c52e01e6c32963ea3f703aff8d33d388e60	d2b462cfe2bf70ef996bf09d581ef5d49d5bf976	-68	2437	1560828090312
1560828116032	TYPE_WIFI	e8e8baf8f0dfb51d9bb5cc971d3ad553ac048c31	12a3280d37b4a3d24ed6d7dea3551d45f431ee95	-65	2462	1560828115791
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	236936b78d54aee2d5b3a54f2bda230306bf4fea	-72	2437	1560828087246
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	3a30a21835601b3a40dd95ffc988eecc1b276e06	-60	2412	1560828099872
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	cad470483160cd0384dcd49e50054efc501381f6	-64	2427	1560828099305
1560828116032	TYPE_WIFI	f735d4413ce60ce94493b4ef32f2d0c77a7286a6	f98fae8ae5aec9f17cd9167c6f7ec9f84c57b44c	-70	2437	1560828100021
1560828116032	TYPE_WIFI	d0928bb46774f3d9e5553c994c065822af581720	1905bd227119f8c26bf4c800e93c146ee99088d5	-65	2462	1560828087398
1560828116032	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	da3dd888f5a43f90b7563c55ed3d180ea21aad2c	-70	2412	1560828086263
1560828116032	TYPE_WIFI	af12c232e54f17774dd029b9ea4c0f421d07eae0	49e5f0c7407cec16d77824b1b6e24736f2c96c56	-73	2447	1560828111163
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	39c9139c434c5219883440fd05f666f56b7afe99	-55	2427	1560828092525
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	0eca775e839aefa14de2105dc691da1f83bb9a7f	-69	2427	1560828110996
1560828116032	TYPE_WIFI	a39f7616b9bb60d3c3fd2bcdcc6e09f4ce6a8cb1	00b5ce163626028b77f34ea104578c9264912034	-84	5220	1560828099878
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	d61ee91131a414846cb26cc46ecf68c858de827f	-84	5260	1560828115555
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	990b63bb7ac2e05a841acc3124a38423b24bfa1b	-85	5260	1560828115600
1560828116032	TYPE_WIFI	bf24cab3da503ab51b2e1d6fb383f6e512e699c9	dab5f1c9343e12edb00b705962e627fa5dc324e3	-85	5220	1560828099878
1560828116032	TYPE_WIFI	d410f9748173d7d666c9c5d35f94865a423359b5	7d03104862ee3ed2f6bccb0919fc577f98a0e1f4	-86	5220	1560828099879
